,id,title,release_date,vote_count,popularity
40,724089,Gabriel's Inferno: Part II,2020-07-31,1535,1.0269
41,27205,Inception,2010-07-15,38610,25.0351
42,761053,Gabriel's Inferno: Part III,2020-11-19,1073,2.3422
43,1058694,Radical,2023-10-19,486,2.1525
44,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,340,3.1308
45,274,The Silence of the Lambs,1991-02-14,17530,3.3496
46,567,Rear Window,1954-08-01,6991,5.4961
47,12493,High and Low,1963-03-01,1074,4.067
48,569094,Spider-Man: Across the Spider-Verse,2023-05-31,8224,27.3488
49,73,American History X,1998-07-01,12292,7.5143
50,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,671,35.2172
51,620249,The Legend of Hei,2019-08-27,438,3.7242
52,105,Back to the Future,1985-07-03,21341,16.2149
53,128,Princess Mononoke,1997-07-12,8741,10.4885
54,3782,Ikiru,1952-10-09,1288,3.5507
55,1184918,The Wild Robot,2024-09-12,5695,16.6646
56,820067,The Quintessential Quintuplets Movie,2022-05-20,429,3.1164
57,207,Dead Poets Society,1989-06-02,12262,13.6782
58,372754,Dou kyu sei – Classmates,2016-02-20,424,1.6612
59,10494,Perfect Blue,1998-02-28,3049,6.5585
60,101,Léon: The Professional,1994-09-14,15751,11.6731
61,15804,A Brighter Summer Day,1991-07-27,371,4.6695
62,533514,Violet Evergarden: The Movie,2020-09-18,484,3.4978
63,914,The Great Dictator,1940-10-15,3606,2.4631
64,644479,Dedicated to my ex,2019-11-01,513,0.6251
65,42269,We All Loved Each Other So Much,1974-12-21,629,1.1921
66,599,Sunset Boulevard,1950-08-10,2851,4.0304
67,3082,Modern Times,1936-02-05,3979,3.7279
68,335,Once Upon a Time in the West,1968-12-21,4758,6.1676
69,652837,"Josee, the Tiger and the Fish",2020-12-25,562,2.3909
70,1585,It's a Wonderful Life,1946-12-20,4765,5.9829
71,1139087,Once Upon a Studio,2023-09-24,418,2.201
72,77338,The Intouchables,2011-11-02,18113,12.1338
73,28,Apocalypse Now,1979-05-19,8850,9.0636
74,1356039,Counterattack,2025-02-27,781,6.0208
75,92321,Hotarubi no Mori e,2011-09-17,1196,0.003
76,18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,1784,5.847
77,975,Paths of Glory,1957-10-25,3189,2.7731
78,901,City Lights,1931-02-06,2387,2.2704
79,654299,Out of the Clear Blue Sky,2019-12-24,375,0.6038
80,8587,The Lion King,1994-06-15,19341,16.2371
81,637920,Miracle in Cell No. 7,2019-10-10,4512,3.4255
82,632632,Given,2020-08-22,412,1.5571
83,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,574,2.0712
84,29259,Le Trou,1960-03-18,539,1.7071
85,10376,The Legend of 1900,1998-10-28,2395,2.9942
86,630566,Clouds,2020-10-09,1042,5.8604
87,670,Oldboy,2003-11-21,9539,12.9935
88,568332,Taylor Swift: Reputation Stadium Tour,2018-12-31,420,0.8061
89,447362,Life in a Year,2020-11-27,1949,2.126
90,504253,I Want to Eat Your Pancreas,2018-09-01,1714,4.2824
91,603,The Matrix,1999-03-31,27316,19.6835
92,299534,Avengers: Endgame,2019-04-24,27202,15.5834
93,299536,Avengers: Infinity War,2018-04-25,31420,26.1459
94,1186532,The Forge,2024-08-22,318,6.3983
95,508965,Klaus,2019-11-08,4535,3.864
96,490132,Green Book,2018-11-16,12555,9.4569
97,1160164,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,505,2.6756
98,92060,Michael Jackson's Thriller,1983-11-14,733,1.8404
99,24188,Il Sorpasso,1962-12-05,821,3.5456
100,527641,Five Feet Apart,2019-03-14,5850,5.2676
101,857,Saving Private Ryan,1998-07-24,16848,10.5289
102,98,Gladiator,2000-05-04,20469,14.8778
103,37257,Witness for the Prosecution,1957-12-17,1611,3.0426
104,265177,Mommy,2014-09-19,2805,3.9714
105,25237,Come and See,1985-10-17,1743,5.8498
106,110420,Wolf Children,2012-07-21,2422,3.4081
107,16869,Inglourious Basterds,2009-08-02,23681,16.0847
108,995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,689,2.2008
109,618344,Justice League Dark: Apokolips War,2020-05-05,1538,2.8236
110,16672,Woman in the Dunes,1964-02-15,502,2.0022
111,1124,The Prestige,2006-10-17,17173,10.3507
112,694,The Shining,1980-05-23,18557,13.2444
113,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,4382,9.6985
114,315162,Puss in Boots: The Last Wish,2022-12-07,8603,12.6651
115,50014,The Help,2011-08-09,8849,9.4
116,11,Star Wars,1977-05-25,21890,17.2823
117,11324,Shutter Island,2010-02-14,25351,14.0778
118,354912,Coco,2017-10-27,20621,18.1385
119,284,The Apartment,1960-06-21,2562,4.3255
120,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,908,3.9653
121,441130,Wolfwalkers,2020-10-26,1338,8.0827
122,324786,Hacksaw Ridge,2016-10-07,14574,12.0827
123,313106,Doctor Who: The Day of the Doctor,2013-11-23,766,1.5542
124,290098,The Handmaiden,2016-06-01,4181,12.76
125,68718,Django Unchained,2012-12-25,27513,12.4562
126,620683,My Mom Is a Character 3,2019-12-26,491,0.3218
127,522924,The Art of Racing in the Rain,2019-08-08,1628,3.4166
128,185,A Clockwork Orange,1971-10-28,13576,8.2244
129,77,Memento,2000-10-11,15859,9.9654
130,5156,Bicycle Thieves,1948-07-21,2591,2.2686
131,629,The Usual Suspects,1995-07-19,11123,9.7373
132,348,Alien,1979-05-25,15969,16.4069
133,26451,Investigation of a Citizen Above Suspicion,1970-10-16,851,1.0978
134,18148,Tokyo Story,1953-11-03,1179,2.6189
135,537061,Steven Universe: The Movie,2019-10-07,837,3.7901
136,490,The Seventh Seal,1957-02-16,3262,6.8048
137,1422,The Departed,2006-10-04,15839,10.7119
138,489,Good Will Hunting,1997-12-05,13475,10.1614
139,361743,Top Gun: Maverick,2022-05-21,10545,16.7707
140,81481,Silenced,2011-09-22,738,2.7355
141,111,Scarface,1983-12-09,12705,16.1818
142,476292,Maquia: When the Promised Flower Blooms,2018-02-24,685,2.3582
143,20941,Innocent Voices,2005-01-28,510,5.0173
144,399106,Piper,2016-06-16,1702,1.1218
145,37165,The Truman Show,1998-06-04,19745,11.23
146,426,Vertigo,1958-05-09,6193,5.284
147,10098,The Kid,1921-01-21,2302,2.0575
148,289,Casablanca,1943-01-15,5891,6.9175
149,517814,Capernaum,2018-09-20,1915,2.9761
150,851644,20th Century Girl,2022-10-06,785,9.8081
151,797,Persona,1966-10-18,2360,4.1553
152,666,Central Station,1998-04-03,1016,4.6962
153,280,Terminator 2: Judgment Day,1991-07-03,13901,11.4443
154,829402,Ultraman: Rising,2024-06-14,364,2.6004
155,592350,My Hero Academia: Heroes Rising,2019-12-20,1249,3.8308
156,9702,Bound by Honor,1993-02-05,1478,7.2967
157,872,Singin' in the Rain,1952-04-10,3405,3.5514
158,606856,Togo,2019-12-20,2195,6.8079
159,693134,Dune: Part Two,2024-02-27,7462,17.0392
160,103,Taxi Driver,1976-02-09,13140,12.8702
161,458220,Palmer,2021-01-28,1852,3.1792
162,475557,Joker,2019-10-01,27252,16.8513
163,3780,Red Beard,1965-03-04,394,2.3042
164,20914,My Friends,1975-10-24,735,7.1519
165,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,6012,5.8162
166,600,Full Metal Jacket,1987-06-26,11198,9.2874
167,810693,Jujutsu Kaisen 0,2021-12-24,1648,11.7103
168,500,Reservoir Dogs,1992-09-02,15112,8.093
169,422,8½,1963-02-14,2475,6.7667
170,575813,Better Days,2019-10-25,526,2.54
171,1398,Stalker,1979-05-25,2424,3.9332
172,406997,Wonder,2017-11-13,8146,6.7625
173,980477,Ne Zha 2,2025-01-29,572,32.3843
174,531428,Portrait of a Lady on Fire,2019-09-06,2851,4.849
175,10681,WALL·E,2008-06-22,19882,14.3721
176,803796,KPop Demon Hunters,2025-06-20,2320,54.0021
177,46738,Incendies,2010-09-17,3132,12.0429
178,146233,Prisoners,2013-09-19,12727,9.9307
179,996,Double Indemnity,1944-07-06,1973,2.2401
180,19,Metropolis,1927-01-10,3025,4.1767
181,1103621,How to Make Millions Before Grandma Dies,2024-04-04,356,4.1738
182,812225,Black Clover: Sword of the Wizard King,2023-06-16,354,4.9945
183,38288,"“The Shorts” by Aldo, Giovanni and Giacomo",1996-03-29,358,0.2064
184,100,"Lock, Stock and Two Smoking Barrels",1998-08-28,7022,2.1445
185,823219,Flow,2024-08-29,2598,12.3281
186,103663,The Hunt,2012-10-25,4593,5.662
187,791373,Zack Snyder's Justice League,2021-03-18,10589,11.2235
188,600354,The Father,2020-12-23,3520,3.6477
189,508442,Soul,2020-12-25,11156,11.2516
190,398818,Call Me by Your Name,2017-10-01,12568,8.0068
191,843,In the Mood for Love,2000-09-29,3142,8.171
192,655,"Paris, Texas",1984-07-16,2136,3.6137
193,149871,The Tale of The Princess Kaguya,2013-11-23,1928,2.8236
194,664767,Mortal Kombat Legends: Scorpion's Revenge,2020-04-12,1431,2.42
195,38,Eternal Sunshine of the Spotless Mind,2004-03-19,15991,11.224
196,795607,Green Snake,2021-07-23,353,4.1652
197,755812,"Miraculous World: New York, United HeroeZ",2020-09-25,1121,2.1646
198,470044,The Hate U Give,2018-10-19,2197,2.571
199,24382,Big Deal on Madonna Street,1958-07-26,763,6.1852
200,11878,Yojimbo,1961-04-25,1629,3.3724
201,1026227,There's Still Tomorrow,2023-10-26,1486,1.6794
202,411088,The Invisible Guest,2017-01-06,4856,4.7804
203,614,Wild Strawberries,1957-08-28,1767,7.0886
204,239,Some Like It Hot,1959-03-19,3772,5.7863
205,20334,The Shop Around the Corner,1940-01-12,812,1.8156
206,610892,Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,437,2.211
207,406,La Haine,1995-05-31,4417,5.6162
208,387,Das Boot,1981-09-17,2425,3.6576
209,20532,Sansho the Bailiff,1954-03-31,413,1.7059
210,12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,21638,15.9003
211,7345,There Will Be Blood,2007-12-26,7210,6.0999
212,2457,Children of Paradise,1945-03-15,445,2.0814
213,705,All About Eve,1950-11-09,1652,2.619
214,55823,The Great War,1959-10-28,363,0.8743
215,831827,Far from the Tree,2021-11-24,385,1.3062
216,21634,Prayers for Bobby,2009-01-24,618,1.2224
217,11659,The Best of Youth,2003-06-22,594,1.6886
218,1091,The Thing,1982-06-25,7684,9.7073
219,282848,Doctor Who: The Time of the Doctor,2013-12-25,308,1.1845
220,8392,My Neighbor Totoro,1988-04-16,8595,10.5208
221,832,M,1931-05-11,2392,2.6677
222,663558,New Gods: Nezha Reborn,2021-02-06,502,3.8763
223,359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,10676,5.6794
224,1244492,Look Back,2024-06-28,474,5.706
225,7347,Elite Squad,2007-10-12,2620,4.2437
226,62,2001: A Space Odyssey,1968-04-02,12310,11.2431
227,31439,To Live,1994-05-18,357,1.7403
228,11423,Memories of Murder,2003-04-25,4390,7.0042
229,4348,Pride & Prejudice,2005-09-16,8591,10.2165
230,522518,A Dog's Journey,2019-05-03,1589,2.5575
231,133919,Scenes from a Marriage,1974-09-15,393,2.9484
232,762975,Purple Hearts,2022-07-29,2816,6.7906
233,640344,Me Against You: Mr. S's Vendetta,2020-01-17,471,0.2694
234,381284,Hidden Figures,2016-12-10,10246,7.6636
235,1955,The Elephant Man,1980-10-09,3816,3.3765
236,439,La Dolce Vita,1960-02-05,1998,2.6575
237,1064486,Memoir of a Snail,2024-10-17,729,4.8441
238,548,Rashomon,1950-08-26,2448,4.8223
239,518068,Along with the Gods: The Last 49 Days,2018-08-01,725,3.5902
240,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,598,2.8006
241,11645,Ran,1985-06-01,1739,4.43
242,992,Sherlock Jr.,1924-04-17,1128,2.1984
243,334543,Lion,2016-11-24,6855,4.4272
244,638507,How to Train Your Dragon: Homecoming,2019-12-03,1082,4.8852
245,42229,A Special Day,1977-08-11,742,1.0296
246,582,The Lives of Others,2006-03-23,3997,4.5812
247,872585,Oppenheimer,2023-07-19,11297,21.9866
248,310569,The Second Mother,2015-06-04,766,0.9772
249,397567,Along with the Gods: The Two Worlds,2017-12-20,1154,4.038
250,120467,The Grand Budapest Hotel,2014-02-26,15706,7.7635
251,26022,My Name Is Khan,2010-02-10,1399,2.1853
252,555604,Guillermo del Toro's Pinocchio,2022-11-09,3239,3.8663
253,800,The Young and the Damned,1950-12-09,521,1.0321
254,550776,Believe Me: The Abduction of Lisa McVey,2018-09-30,673,2.5256
255,437068,A Taxi Driver,2017-08-02,1110,4.4851
256,106646,The Wolf of Wall Street,2013-12-25,25445,16.2897
257,414419,Kill Bill: The Whole Bloody Affair,2011-03-27,1141,5.5211
258,279,Amadeus,1984-09-19,4624,4.6519
259,538362,On My Skin,2018-09-12,1880,0.5392
260,9277,The Sting,1973-12-25,2858,4.482
261,147,The 400 Blows,1959-06-03,2278,3.5003
262,610461,"Veinteañera, divorciada y fantástica",2020-02-14,390,0.2751
263,307,"Rome, Open City",1945-10-08,958,3.1717
264,472454,Ayla: The Daughter of War,2017-10-27,385,7.4844
265,938,For a Few Dollars More,1965-12-18,4306,4.4364
266,51822,Love Hurts,2002-11-08,355,1.8853
267,20530,Late Spring,1949-09-13,459,1.3473
268,400608,Bo Burnham: Make Happy,2016-06-03,419,0.5564
269,821,Judgment at Nuremberg,1961-12-18,907,2.5226
270,641,Requiem for a Dream,2000-10-06,10717,3.855
271,673,Harry Potter and the Prisoner of Azkaban,2004-05-31,22792,16.6812
272,55960,"Toto, Peppino, and the Hussy",1956-08-23,367,0.261
273,347688,Scooby-Doo! and KISS: Rock and Roll Mystery,2015-07-09,336,0.7952
274,43949,Flipped,2010-08-06,3246,5.2335
275,28178,Hachi: A Dog's Tale,2009-06-08,7040,10.6877
276,823754,Bo Burnham: Inside,2021-07-22,576,3.1358
277,359724,Ford v Ferrari,2019-11-13,8728,7.5043
278,521,Dial M for Murder,1954-05-29,2786,2.1659
279,14696,Ugetsu,1953-03-26,627,1.6544
280,204,The Wages of Fear,1953-04-22,1045,1.6479
281,14,American Beauty,1999-09-15,12773,7.4313
282,400928,Gifted,2017-04-07,5835,4.476
283,785534,Paper Lives,2021-03-12,405,1.8157
284,110416,Song of the Sea,2014-06-23,1539,5.4146
285,20453,3 Idiots,2009-12-23,2631,6.0016
286,698687,Transformers One,2024-09-11,1493,7.5836
287,264644,Room,2015-10-16,9551,4.9435
288,140420,Paperman,2012-11-02,1771,4.2505
289,780,The Passion of Joan of Arc,1928-04-21,1056,1.2239
290,526702,Black Beauty,2020-11-27,351,9.401
291,515001,Jojo Rabbit,2019-10-18,10186,10.9772
292,947,Lawrence of Arabia,1962-12-11,3317,4.9619
293,595,To Kill a Mockingbird,1962-12-20,2785,3.7865
294,11658,Tae Guk Gi: The Brotherhood of War,2004-02-05,750,3.1987
295,8422,Rocco and His Brothers,1960-10-07,642,1.0053
296,524,Casino,1995-11-22,6357,8.7719
297,678580,El mesero,2021-07-15,356,0.6793
298,339877,Loving Vincent,2017-06-22,2564,1.768
299,19426,Nights of Cabiria,1957-10-03,843,1.5313
300,13223,Gran Torino,2008-12-12,11321,4.9111
301,3175,Barry Lyndon,1975-12-18,3086,3.6183
302,205596,The Imitation Game,2014-11-14,17802,13.6717
303,530915,1917,2019-12-25,13264,12.7299
304,568160,Weathering with You,2019-07-19,2548,5.2627
305,455661,In a Heartbeat,2017-06-01,1013,4.5034
306,15,Citizen Kane,1941-04-17,5915,4.4782
307,2517,Nobody Knows,2004-08-07,609,2.5767
308,449176,"Love, Simon",2018-02-16,6193,2.7751
309,19542,The Red Shoes,1948-09-06,726,2.5786
310,11778,The Deer Hunter,1978-12-08,4126,4.6517
311,429210,Bingo: The King of the Mornings,2017-08-24,403,0.8834
312,962,The Gold Rush,1925-07-13,1776,1.9667
313,838240,Robot Dreams,2023-12-06,755,3.8819
314,337404,Cruella,2021-05-26,9882,10.0399
315,640,Catch Me If You Can,2002-12-16,16724,12.3964
316,213,North by Northwest,1959-08-06,4394,4.5877
317,906126,Society of the Snow,2023-12-15,3385,4.9689
318,25376,The Secret in Their Eyes,2009-08-13,2773,2.4081
319,1059,The Hidden Fortress,1958-12-28,672,2.3087
320,76,Before Sunrise,1995-01-27,4546,5.3046
321,862,Toy Story,1995-11-22,19514,18.832
322,24,Kill Bill: Vol. 1,2003-10-10,18527,11.11
323,10515,Castle in the Sky,1986-08-02,4565,7.1819
324,678512,Sound of Freedom,2023-07-03,2675,5.4137
325,329,Jurassic Park,1993-06-11,17474,7.3661
326,38286,Three Men and a Leg,1997-12-27,2141,0.8394
327,12761,Autumn Sonata,1978-10-08,678,8.8792
328,962232,Beyond the Universe,2022-10-26,340,5.6684
329,626332,Flamin' Hot,2023-03-11,788,3.3579
330,28422,Love Exposure,2008-11-29,500,2.6418
331,11104,Chungking Express,1994-07-14,2105,6.2306
332,895,Andrei Rublev,1966-12-16,918,2.201
333,424694,Bohemian Rhapsody,2018-10-24,17525,9.9173
334,3090,The Treasure of the Sierra Madre,1948-01-15,1303,1.6455
335,627,Trainspotting,1996-02-23,10189,4.5314
336,14160,Up,2009-05-28,21294,15.818
337,1396,Mirror,1975-03-07,1057,1.8485
338,679,Aliens,1986-07-18,10567,11.6167
339,70,Million Dollar Baby,2004-12-05,10153,5.1411
340,11712,Sanjuro,1962-01-01,695,1.573
341,7508,Like Stars on Earth,2007-12-21,1288,4.4416
342,30017,Close-Up,1990-05-09,435,1.3086
343,81,Nausicaä of the Valley of the Wind,1984-03-11,3952,6.7115
344,1087192,How to Train Your Dragon,2025-06-06,2545,28.0921
345,37797,Whisper of the Heart,1995-07-15,2210,4.2766
346,10386,The Iron Giant,1999-08-06,6021,6.1301
347,6977,No Country for Old Men,2007-11-09,12957,10.272
348,745,The Sixth Sense,1999-08-06,12542,7.9759
349,574074,Kitbull,2019-01-18,391,1.1885
350,48035,Ordet,1955-01-09,401,1.2016
351,237791,The Way He Looks,2014-04-10,972,1.0454
352,12104,Pink Floyd: The Wall,1982-07-14,1607,2.9499
353,197,Braveheart,1995-05-24,10848,10.3009
354,41050,La Notte,1961-01-24,720,1.1575
355,6715,The Cure,1995-04-21,344,1.6851
356,149,Akira,1988-06-10,4625,6.8225
357,78,Blade Runner,1982-06-25,14662,11.9703
358,15244,A Man Escaped,1956-11-11,595,1.0261
359,28978,The Circus,1928-01-06,871,1.5465
360,242828,When Marnie Was There,2014-07-19,1915,3.3269
361,1580,Rope,1948-02-01,2934,5.7895
362,726684,Miraculous World: Shanghai - The Legend of Ladydragon,2021-05-15,679,2.066
363,76203,12 Years a Slave,2013-10-18,11790,7.2559
364,29264,The Exterminating Angel,1962-05-16,712,0.9316
365,1000492,All Your Faces,2023-03-29,664,2.0602
366,634649,Spider-Man: No Way Home,2021-12-15,21519,22.6142
367,5925,The Great Escape,1963-07-03,2761,5.296
368,930094,"Red, White & Royal Blue",2023-07-27,1495,9.49
369,315465,The Boy and the Beast,2015-07-11,1560,2.9064
370,1050035,Monster,2023-06-02,814,5.3387
371,24428,The Avengers,2012-04-25,35636,58.1466
372,234,The Cabinet of Dr. Caligari,1920-02-27,1726,2.2478
373,10404,Raise the Red Lantern,1991-12-18,777,2.0364
374,25538,Yi Yi,2000-09-20,640,4.1045
375,1084736,The Count of Monte Cristo,2024-06-28,1915,8.788
376,447365,Guardians of the Galaxy Vol. 3,2023-05-03,7969,13.7443
377,180147,We Are the Nobles,2013-03-28,526,1.5179
378,949,Heat,1995-12-15,8057,13.2877
379,38360,The Cranes Are Flying,1957-10-12,434,1.7509
380,160885,Tel chi el telùn,1999-05-12,334,0.3848
381,489412,It's Such a Beautiful Day,2012-08-24,363,1.095
382,8290,Don't Look Now... We're Being Shot At!,1966-12-08,1431,3.4452
383,9323,Ghost in the Shell,1995-11-18,3741,7.4031
384,85,Raiders of the Lost Ark,1981-06-12,13352,10.4006
385,18438,Castaway on the Moon,2009-05-14,722,1.9426
386,1646,Freedom Writers,2007-01-05,2369,2.9524
387,770,Gone with the Wind,1939-12-15,4292,6.2937
388,296096,Me Before You,2016-06-01,13029,14.9587
389,13398,Tokyo Godfathers,2003-12-05,1461,3.1298
390,961,The General,1926-12-25,1375,3.004
391,152532,Dallas Buyers Club,2013-11-01,8897,6.4174
392,11010,The Postman,1994-09-22,1194,2.7917
393,142061,"Batman: The Dark Knight Returns, Part 2",2013-01-03,1570,2.0823
394,21334,Children of Heaven,1997-08-01,697,2.0876
395,10997,Farewell My Concubine,1993-01-01,657,3.3787
396,3777,Throne of Blood,1957-01-15,951,2.4539
397,194,Amélie,2001-04-25,12179,9.5433
398,23282,One Week,1920-08-29,310,5.1169
399,1578,Raging Bull,1980-11-14,4637,3.9289
400,1000837,I'm Still Here,2024-09-19,965,5.4513
401,829,Chinatown,1974-06-20,4147,4.79
402,378108,In This Corner of the World,2016-11-12,609,2.0247
403,405,La Strada,1954-09-23,1146,1.3145
404,28971,Limelight,1952-10-16,576,5.3958
405,1092,The Third Man,1949-08-31,2036,2.9067
406,150540,Inside Out,2015-06-17,23125,14.0261
407,51482,Death Note Relight 1: Visions of a God,2009-09-23,375,6.1615
408,20722,La Maison en Petits Cubes,2008-06-10,450,1.0777
409,9764,Dersu Uzala,1975-08-02,602,1.5409
410,110,Three Colors: Red,1994-05-12,1518,2.6077
411,15383,Army of Shadows,1969-09-10,719,1.4453
412,33,Unforgiven,1992-08-07,4804,6.719
413,122906,About Time,2013-09-04,9057,10.7225
414,10242,What Ever Happened to Baby Jane?,1962-10-31,1130,1.7508
415,118340,Guardians of the Galaxy,2014-07-30,29273,7.9694
416,20803,Ivan Vasilyevich Changes His Profession,1973-09-17,389,1.2938
417,1892,Return of the Jedi,1983-05-25,16618,6.9649
418,827,Diabolique,1955-01-29,1067,1.3897
419,503314,Dragon Ball Super: Broly,2018-12-14,3068,1.6346
420,10674,Mulan,1998-06-18,10247,9.9424
421,597,Titanic,1997-12-18,26725,30.7236
422,671,Harry Potter and the Philosopher's Stone,2001-11-16,29104,20.0571
423,404378,A Street Cat Named Bob,2016-11-04,1524,1.941
424,14836,Coraline,2009-02-05,8760,13.7604
425,1162,The Miracle Worker,1962-05-23,331,1.3591
426,775,A Trip to the Moon,1902-06-15,1939,2.0301
427,313369,La La Land,2016-12-01,17805,11.0273
428,10728,Faust,1926-10-13,382,0.8055
429,776503,CODA,2021-08-13,2484,8.4643
430,582927,I'm No Longer Here,2019-10-21,517,0.9568
431,752,V for Vendetta,2006-02-23,15281,7.3969
432,60243,A Separation,2011-02-15,1909,2.1234
433,7857,Amarcord,1973-12-18,1180,6.5565
434,223,Rebecca,1940-03-23,1924,2.2852
435,615457,Nobody,2021-03-18,8024,11.0934
436,360814,Dangal,2016-12-21,1111,4.0527
437,615453,Ne Zha,2019-07-26,787,11.6162
438,488623,Forgotten,2017-11-29,1273,3.817
439,94047,My Way,2011-12-21,429,2.0475
440,920394,My Father's Violin,2022-01-21,338,0.6168
441,334533,Captain Fantastic,2016-07-08,6710,3.3043
442,29455,Winter Light,1963-02-11,488,6.1123
443,11036,The Notebook,2004-06-25,12297,13.3572
444,916224,Suzume,2022-11-11,1645,6.6909
445,554596,"No manches, Frida 2: paraíso destruido",2019-03-15,933,2.1079
446,49964,Where Is The Friend's House?,1987-07-01,421,1.7116
447,354857,Regular Show: The Movie,2015-09-01,413,3.6909
448,210577,Gone Girl,2014-10-01,19612,13.2108
449,804,Roman Holiday,1953-08-26,2207,3.4327
450,7984,In the Name of the Father,1993-12-12,1902,2.9578
451,740937,Simone: Woman of the Century,2022-10-12,375,0.9626
452,573164,An Egg Rescue,2021-08-12,415,1.6036
453,426618,Where Hands Touch,2018-09-14,531,4.2517
454,1402,The Pursuit of Happyness,2006-12-14,10386,7.9515
455,2011,Persepolis,2007-06-27,2088,2.1947
456,665,Ben-Hur,1959-11-18,3024,6.343
457,610150,Dragon Ball Super: Super Hero,2022-06-11,2977,6.1319
458,530254,The Witch: Part 1. The Subversion,2018-06-27,698,6.6669
459,505262,My Hero Academia: Two Heroes,2018-08-03,1084,3.8921
460,183011,Justice League: The Flashpoint Paradox,2013-07-30,1938,3.0053
461,158445,Miracle in Cell No. 7,2013-01-23,483,2.8308
462,17295,The Battle of Algiers,1966-09-08,859,1.746
463,491480,The Boy Who Harnessed the Wind,2019-02-14,1818,4.1611
464,10238,Cries and Whispers,1972-12-21,760,1.0536
465,662,La Jetée,1962-02-16,965,1.263
466,52629,El Infierno,2010-09-03,740,6.3415
467,667520,A Whisker Away,2020-06-18,1465,3.8099
468,654,On the Waterfront,1954-06-22,1717,2.6694
469,393,Kill Bill: Vol. 2,2004-04-16,14759,7.38
470,833,Umberto D.,1952-01-20,723,1.0127
471,458302,"Remi, Nobody's Boy",2018-12-12,455,2.6751
472,47796,Mamma Roma,1962-09-22,431,0.9659
473,24238,Mary and Max,2009-04-09,2188,3.981
474,20271,Divorce Italian Style,1961-12-20,516,0.9877
475,265195,Wild Tales,2014-08-21,3650,6.9249
476,455714,Bad Genius,2017-05-03,831,1.7103
477,16237,Teen Titans: Trouble in Tokyo,2006-09-15,446,2.1753
478,316029,The Greatest Showman,2017-12-20,9886,6.9361
479,1607,A Bronx Tale,1993-10-01,2750,7.3313
480,1208348,Rental Family,2025-11-20,316,35.7226
